ADMINLVL	AGRIC	BUSH_FOOD	CCODE2K4	DCODE_2K4	DRY	FID	FOOD_SEC	HEALTH	HEA_FUNCT	HHLD	IDP	NAME_WS	OID_	POP	P_CODE	P_CODE_2	QC_GEO_WS	RETURN_	SCHOOL	SCH_FUNCT	SIZE	TRAV_TIME	WET	X_COORD	Y_COORD	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
07	" "	" "	06	0610	Y	1277	" "	N	N	35.00	A	Moipata	1042	175.00	LR0700533	LR0700533	2	A	Y	Y	" "	0.00	N	-9.91	6.76	1247	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.90944,6.7575]}"""	LR	0		
06	" "	" "	06	0610	Y	1278	" "	N	N	65.00	A	Worpu-Ta	1043	325.00	LR0700544	LR0700544	2	A	Y	Y	" "	0.00	Y	-10.05	6.77	1248	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05,6.7666700000001]}"""	LR	0		
06	" "	" "	06	0610	Y	1279	" "	Y	Y	60.00	A	Nyaniquelleh	1044	300.00	LR0700558	LR0700558	2	A	Y	Y	" "	0.00	Y	-9.99	6.88	1249	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9916699999999,6.8783300000001]}"""	LR	0		
07	" "	" "	06	0602	Y	1280	" "	N	N	25.00	S	Neipokoli-Ta	1045	125.00	LR0700559	LR0700559	2	S	Y	Y	" "	0.00	Y	-10.18	6.88	1250	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18417,6.8822200000001]}"""	LR	0		
07	" "	" "	06	0606	Y	1281	" "	N	N	35.00	P	Yeakai	1046	175.00	LR0700564	LR0700564	9	P	Y	Y	" "	0.00	Y	-9.46	6.68	1251	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4594599999999,6.6843500000001]}"""	LR	7713	Yeakai	ADM1
06	" "	" "	06	0606	Y	1282	" "	N	N	96.00	A	"Yolo Town"	1047	480.00	LR0700570	LR0700570	2	P	Y	Y	" "	0.00	Y	-9.19	6.67	1252	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1897199999999,6.67111]}"""	LR	0		
06	" "	" "	06	0616	Y	1283	" "	N	N	125.00	A	Yowee	1048	625.00	LR0700577	LR0700577	1	P	Y	Y	" "	0.00	Y	-9.31	7.18	1253	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3116699999999,7.1827800000001]}"""	LR	7724	Yowee	ADM1
06	" "	" "	06	0608	Y	1284	" "	Y	Y	137.00	A	Zebay	1049	685.00	LR0700580	LR0700580	2	A	Y	Y	" "	0.00	Y	-9.20	6.92	1254	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1980399999999,6.9190600000001]}"""	LR	7767	Zebay	ADM1
06	" "	" "	06	0614	Y	1285	" "	Y	Y	180.00	P	Zeansue	1050	900.00	LR0700587	LR0700587	2	P	Y	Y	" "	0.00	Y	-9.76	6.88	1255	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7577799999999,6.8822200000001]}"""	LR	11162	Zeansue	ADM3
06	" "	" "	06	0608	Y	1286	" "	Y	Y	266.00	P	Zowienta	1051	1330.00	LR0700589	LR0700589	1	P	Y	Y	" "	0.00	Y	-9.18	6.82	1256	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1824999999999,6.81556]}"""	LR	72633	Zowienta	PPL
07	" "	" "	09	0912	N	1287	" "	N	N	20.00	A	Gbah	1290	100.00	LR0900007	LR0900007	3	P	N	N	" "	0.00	N	-9.72	5.83	1257	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.72192,5.82705]}"""	LR	6491	Gbah	ADM1
06	" "	" "	09	0910	Y	1288	" "	Y	Y	75.00	S	Barseegiah	1292	375.00	LR0900050	LR0900050	1	S	Y	Y	" "	0.00	Y	-9.64	6.34	1258	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6396899999999,6.3419000000001]}"""	LR	5859	Barseegiah	ADM1
05	" "	" "	09	0910	" "	1289	" "	" "	" "	0.00	" "	Bazohnbli	1293	0.00	LR0900068	LR0900068	9	" "	" "	" "	" "	0.00	" "	-9.85	6.03	1259	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.85212,6.03128]}"""	LR	76675	Bazohnbli	PPL
07	" "	" "	09	0912	Y	1290	" "	N	N	16.00	S	"Behn Town"	1294	80.00	LR0900073	LR0900073	1	A	Y	Y	" "	0.00	Y	-9.92	5.82	1260	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9230599999999,5.81583]}"""	LR	5899	Behn	ADM1
07	" "	" "	09	0912	Y	1291	" "	Y	Y	19.00	S	Gbarnkon	1295	95.00	LR0900074	LR0900074	2	A	N	N	" "	0.00	Y	-9.90	5.82	1261	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.90028,5.82167]}"""	LR	0		
06	" "	" "	09	0910	Y	1292	" "	N	N	45.00	P	"Big Joe Town"	1296	225.00	LR0900101	LR0900101	1	S	Y	Y	" "	0.00	Y	-9.98	5.90	1262	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9780599999999,5.8975000000001]}"""	LR	77031	"Big Joe Town"	PPL
07	" "	" "	09	0910	N	1293	" "	N	N	28.00	A	Boa-Glay	1298	140.00	LR0900133	LR0900133	2	P	Y	Y	" "	0.00	N	-9.75	6.17	1263	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7452799999999,6.17278]}"""	LR	0		
06	" "	" "	09	0910	N	1294	" "	N	N	75.00	S	"Drou Town"	1299	375.00	LR0900135	LR0900135	2	S	Y	Y	" "	0.00	N	-9.58	6.32	1264	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5833299999999,6.31667]}"""	LR	0		
07	" "	" "	09	0910	Y	1295	" "	N	N	28.00	A	Boejuah	1300	140.00	LR0900138	LR0900138	2	S	Y	Y	" "	0.00	Y	-9.56	6.31	1265	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5579199999999,6.3078300000001]}"""	LR	0		
07	" "	" "	09	0910	N	1296	" "	N	N	9.00	A	Boe	1301	45.00	LR0900155	LR0900155	2	S	N	N	" "	0.00	N	-9.47	6.30	1266	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4691699999999,6.3041700000001]}"""	LR	5982	Boe	ADM1
07	" "	" "	09	0910	Y	1297	" "	N	N	30.00	S	"Bowebli (3)"	1302	150.00	LR0900174	LR0900174	1	S	N	N	" "	0.00	Y	-9.45	6.33	1267	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4533299999999,6.3319400000001]}"""	LR	0		
02	" "	" "	09	0910	Y	1298	" "	Y	Y	7050.00	P	Buchanan	1303	35250.00	LR0900184	LR0900184	1	S	Y	Y	" "	0.00	Y	-10.05	5.88	1268	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04667,5.8808300000001]}"""	LR	73183	"Upper Buchanan"	PPL
07	" "	" "	09	0912	N	1299	" "	N	N	10.00	S	Charlesbli	1304	50.00	LR0900199	LR0900199	2	S	Y	Y	" "	0.00	N	-9.78	5.99	1269	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7755599999999,5.9925]}"""	LR	0		
07	" "	" "	09	0910	Y	1300	" "	N	N	32.00	S	Fitua	1305	160.00	LR0900306	LR0900306	1	S	Y	Y	" "	0.00	Y	-9.61	6.20	1270	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6077799999999,6.1980600000001]}"""	LR	75276	"Guaya Kwina"	PPL
07	" "	" "	09	0910	N	1301	" "	N	N	6.00	P	Flewhee	1306	30.00	LR0900316	LR0900316	2	S	N	N	" "	0.00	N	-9.88	5.99	1271	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8794399999999,5.9908300000001]}"""	LR	0		
07	" "	" "	09	0906	N	1302	" "	N	N	18.00	A	Gaawe	1307	90.00	LR0900328	LR0900328	1	S	N	N	" "	0.00	N	-9.92	6.37	1272	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.91667,6.36667]}"""	LR	75726	Gaawe	PPL
06	" "	" "	09	0910	Y	1303	" "	Y	Y	150.00	S	Gardour	1308	750.00	LR0900337	LR0900337	2	S	Y	Y	" "	0.00	Y	-9.46	6.42	1273	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4583299999999,6.4163900000001]}"""	LR	0		
07	" "	" "	09	0910	Y	1304	" "	N	N	37.00	A	"Gaye Peter"	1309	185.00	LR0900350	LR0900350	2	P	Y	Y	" "	0.00	Y	-9.80	6.14	1274	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7996799999999,6.1400800000001]}"""	LR	14330	"Gaye Peter"	ADM1
06	" "	" "	09	0910	Y	1305	" "	Y	Y	95.00	A	"Desoe Town"	1310	475.00	LR0900355	LR0900355	2	S	Y	N	" "	0.00	Y	-9.37	6.55	1275	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3671099999999,6.5508500000001]}"""	LR	74177	"Desoe Town"	PPL
06	" "	" "	09	0910	N	1306	" "	Y	N	105.00	S	"Sue Town"	1311	525.00	LR0900360	LR0900360	2	S	Y	Y	" "	0.00	N	-9.25	6.58	1276	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.24806,6.5797200000001]}"""	LR	0		
07	" "	" "	09	0912	Y	1307	" "	N	N	24.00	A	"Gio Town"	1312	120.00	LR0900397	LR0900397	1	S	N	N	" "	0.00	Y	-9.77	5.78	1277	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7733299999999,5.7841700000001]}"""	LR	6615	"Gio Town"	ADM1
07	" "	" "	09	0910	Y	1308	" "	N	N	17.00	A	"Globli (1)"	1313	85.00	LR0900403	LR0900403	2	A	N	N	" "	0.00	Y	-9.82	6.11	1278	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8225199999999,6.109]}"""	LR	0		
05	" "	" "	09	0910	" "	1309	" "	" "	" "	0.00	" "	Glunbli	1314	0.00	LR0900405	LR0900405	9	" "	" "	" "	" "	0.00	" "	-9.80	6.15	1279	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7991,6.1548300000001]}"""	LR	75408	Glunbli	PPL
07	" "	" "	09	0910	N	1310	" "	N	N	5.00	P	"Mamagar Town"	1315	25.00	LR0900441	LR0900441	2	S	N	N	" "	0.00	N	-9.91	6.02	1280	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9096,6.0150800000001]}"""	LR	0		
06	" "	" "	09	0910	Y	1311	" "	N	N	50.00	A	Guahgar	1316	250.00	LR0900489	LR0900489	2	A	Y	N	" "	0.00	N	-9.82	6.23	1281	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8241699999999,6.23028]}"""	LR	0		
07	" "	" "	09	0910	Y	1312	" "	Y	Y	5.00	P	"James Wheh Town"	1317	25.00	LR0900495	LR0900495	2	S	Y	Y	" "	0.00	Y	-9.90	6.01	1282	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8998699999999,6.0098]}"""	LR	0		
07	" "	" "	09	0910	Y	1313	" "	N	N	10.00	P	"Joe Johnny"	1318	50.00	LR0900522	LR0900522	3	S	Y	Y	" "	0.00	Y	-9.86	5.91	1283	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8625844019999,5.9144757650001]}"""	LR	0		
07	" "	" "	09	0910	Y	1314	" "	N	N	15.00	A	"Estate 4"	1319	75.00	LR0900548	LR0900548	2	A	N	N	" "	0.00	Y	-9.77	6.07	1284	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7698499999999,6.06694]}"""	LR	0		
06	" "	" "	09	0906	N	1315	" "	N	N	40.00	A	Jozohn	1320	200.00	LR0900550	LR0900550	1	S	Y	Y	" "	0.00	N	-9.90	6.37	1285	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8999999999999,6.36667]}"""	LR	74989	Jozohn	PPL
07	" "	" "	09	0906	N	1316	" "	N	N	14.00	P	"Karn Town"	1321	70.00	LR0900575	LR0900575	2	S	Y	Y	" "	0.00	N	-10.02	6.44	1286	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.01504,6.4362100000001]}"""	LR	0		
05	" "	" "	09	0912	" "	1317	" "	" "	" "	0.00	" "	Koezohn	1322	0.00	LR0900607	LR0900607	9	" "	" "	" "	" "	0.00	" "	-9.70	6.12	1287	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6999999999999,6.1166700000001]}"""	LR	74769	Koezohn	PPL
06	" "	" "	09	0906	Y	1318	" "	N	N	57.00	A	Kpujimy	1323	285.00	LR0900636	LR0900636	2	S	Y	Y	" "	0.00	Y	-9.93	6.36	1288	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9252799999999,6.3619400000001]}"""	LR	0		
07	" "	" "	09	0910	N	1319	" "	N	N	25.00	A	"Kpahkon Town"	1324	125.00	LR0900657	LR0900657	2	S	Y	Y	" "	0.00	N	-9.27	6.58	1289	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2675699999999,6.5753300000001]}"""	LR	0		
07	" "	" "	09	0910	N	1320	" "	N	N	6.00	A	Leebli	1325	30.00	LR0900662	LR0900662	1	A	N	N	" "	0.00	N	-9.75	6.21	1290	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7505899999999,6.21155]}"""	LR	74465	Leebli	PPL
05	" "	" "	09	0904	Y	1321	" "	Y	Y	750.00	P	"Little Bassa"	1326	3750.00	LR0900666	LR0900666	3	P	Y	Y	" "	0.00	Y	-10.20	6.01	1291	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.19835,6.0127]}"""	LR	7062	"Little Bassa"	ADM1
06	" "	" "	09	0912	Y	1322	" "	N	N	65.00	A	"Gboinyeetarr Town"	1327	325.00	LR0900716	LR0900716	2	P	Y	Y	" "	0.00	Y	-9.82	5.80	1292	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.82139,5.8005600000001]}"""	LR	0		
07	" "	" "	09	0910	Y	1323	" "	Y	Y	28.00	A	"G. Roberts Estate"	1328	140.00	LR0900804	LR0900804	2	S	Y	Y	" "	0.00	Y	-9.80	6.14	1293	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7952899999999,6.14464]}"""	LR	0		
07	" "	" "	09	0910	Y	1324	" "	N	N	12.00	A	"Queenyville (LAC)"	1329	60.00	LR0900815	LR0900815	2	A	Y	Y	" "	0.00	Y	-9.73	6.11	1294	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7326899999999,6.10758]}"""	LR	0		
05	" "	" "	09	0912	" "	1325	" "	" "	" "	0.00	" "	Sekobli	1330	0.00	LR0900872	LR0900872	9	" "	" "	" "	" "	0.00	" "	-9.72	6.02	1295	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7249699999999,6.0154200000001]}"""	LR	73613	Sekobli	PPL
07	" "	" "	36	3604	N	1326	" "	N	N	6.00	A	"Joson Town"	1373	30.00	LR1000130	LR1000130	1	A	N	N	" "	0.00	N	-9.67	5.67	1337	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6664299999999,5.6718400000001]}"""	LR	75002	"Joson Town"	PPL
06	" "	" "	36	3602	Y	1327	" "	Y	Y	83.00	P	"Kangbo Town"	1374	415.00	LR1000135	LR1000135	1	S	Y	Y	" "	0.00	Y	-9.21	6.27	1338	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2116699999999,6.2675]}"""	LR	6866	Kambo	ADM1
06	" "	" "	36	3604	Y	1328	" "	N	N	48.00	P	Karchukon	1375	240.00	LR1000136	LR1000136	1	P	Y	Y	" "	0.00	Y	-9.18	5.83	1339	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1755599999999,5.83083]}"""	LR	74669	Karchukon	PPL
07	" "	" "	36	3604	N	1329	" "	N	N	14.00	A	Korzohn	1376	70.00	LR1000137	LR1000137	2	S	Y	Y	" "	0.00	N	-9.51	5.55	1340	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5086099999999,5.54861]}"""	LR	17569	Korzohn	ADM1
07	" "	" "	36	3602	Y	1330	" "	N	N	26.00	S	Kporkon	1377	130.00	LR1000143	LR1000143	3	S	Y	Y	" "	0.00	Y	-9.34	6.19	1341	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.34469,6.1903500000001]}"""	LR	77002	Kporkon	PPL
06	" "	" "	30	3006	Y	1331	" "	N	N	298.00	S	"Brewerville City"	790	1490.00	LR0400097	LR0400097	2	P	Y	Y	" "	0.00	Y	-10.78	6.42	1001	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78389,6.4233300000001]}"""	LR	0		
06	" "	" "	06	0606	Y	1332	" "	Y	Y	135.00	A	Gbecohn	979	675.00	LR0700197	LR0700197	2	S	Y	Y	" "	0.00	Y	-9.43	6.67	1184	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4311099999999,6.6652800000001]}"""	LR	6561	Gbecohn	ADM1
06	" "	" "	06	0612	Y	1333	" "	N	N	55.00	A	Gbamokollie-ta	77	275.00	LB0612027	LB0612027	4	S	Y	N	" "	0.00	Y	-9.90	7.05	1449	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.89884,7.0482000000001]}"""	LR	0		
06	" "	" "	36	3604	Y	1334	" "	Y	Y	46.00	A	Neezuein	1378	230.00	LR1000166	LR1000166	2	S	Y	Y	" "	0.00	Y	-9.59	5.69	1342	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5935299999999,5.69002]}"""	LR	0		
06	" "	" "	06	0604	Y	1335	" "	N	N	60.00	A	Gbelekpalah	980	300.00	LR0700202	LR0700202	2	S	Y	Y	" "	0.00	Y	-9.43	7.05	1185	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.43333,7.0500000000001]}"""	LR	0		
07	" "	U	30	3006	Y	1336	U	N	N	29.00	S	"Coffee Farm"	791	145.00	LR0400106	LR0400106	2	P	N	N	M	6.00	Y	-10.93	6.52	1002	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.92563,6.5163600000001]}"""	LR	12791	"Coffee Farm"	ADM1
07	" "	" "	06	0604	Y	1337	" "	N	N	25.00	A	Blatanla	981	125.00	LR0700203	LR0700203	2	P	Y	Y	" "	0.00	Y	-9.42	6.87	1186	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.42466,6.86633]}"""	LR	0		
07	" "	" "	06	0612	Y	1338	" "	N	N	25.00	A	Gahn	78	125.00	LB0612028	LB0612028	4	S	N	N	" "	0.00	Y	-9.89	7.01	1450	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8930999999999,7.0089300000001]}"""	LR	14090	Gahn	ADM1
07	" "	" "	36	3602	N	1339	" "	N	N	19.00	P	Paye	1379	95.00	LR1000171	LR1000171	2	P	Y	Y	" "	0.00	N	-9.34	6.05	1343	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3424999999999,6.0511100000001]}"""	LR	19810	Paye	ADM1
06	" "	S	03	0304	" "	1340	W	N	N	200.00	A	"Cooper Town"	792	1000.00	LR0400109	LR0400109	2	S	Y	U	M	9.00	" "	-10.69	6.65	1003	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.69381,6.64578]}"""	LR	6141	Cooper	ADM1
06	" "	" "	06	0608	Y	1341	" "	N	N	78.00	A	Gbaota	982	390.00	LR0700205	LR0700205	2	P	Y	Y	" "	0.00	Y	-9.18	7.28	1187	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1836099999999,7.2841700000001]}"""	LR	6546	Gbaota	ADM1
06	" "	" "	06	0612	N	1342	" "	N	N	65.00	A	Wennie-ta	79	325.00	LB0612045	LB0612045	4	S	N	N	" "	0.00	N	-10.03	6.90	1451	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.03316,6.8996400000001]}"""	LR	0		
07	" "	" "	36	3604	N	1343	" "	N	N	24.00	S	"Pankloh Town"	1380	120.00	LR1000173	LR1000173	1	S	N	N	" "	0.00	N	-9.41	5.39	1344	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4113499999999,5.38664]}"""	LR	0		
06	" "	U	03	0302	Y	1344	U	N	N	200.00	A	Leyahn	793	1000.00	LR0400115	LR0400115	2	P	Y	Y	M	3.00	Y	-10.90	6.57	1004	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.89944,6.5708300000001]}"""	LR	18203	Leyahn	ADM1
07	" "	" "	06	0614	Y	1345	" "	N	N	26.00	P	Gbonokalansue	983	130.00	LR0700207	LR0700207	2	A	Y	Y	" "	0.00	Y	-9.64	7.01	1188	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6374999999999,7.0097200000001]}"""	LR	0		
07	" "	" "	06	0612	Y	1346	" "	N	N	25.00	A	Weinkai	80	125.00	LB0612051	LB0612051	4	S	N	N	" "	0.00	Y	-9.82	7.12	1452	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.81504,7.11708]}"""	LR	0		
07	" "	" "	36	3604	N	1347	" "	N	N	7.00	S	"Po River Beach"	1381	35.00	LR1000177	LR1000177	1	S	Y	Y	" "	0.00	N	-9.50	5.39	1345	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5022599999999,5.38691]}"""	LR	73821	"Po River Beach"	PPL
05	" "	S	03	0302	" "	1348	W	N	N	400.00	A	"Jawajeh Manna"	794	2000.00	LR0400128	LR0400128	2	S	Y	N	L	4.00	" "	-10.77	6.74	1005	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.77222,6.7380600000001]}"""	LR	0		
06	" "	" "	06	0614	Y	1349	" "	N	N	50.00	P	Gbondoi	984	250.00	LR0700208	LR0700208	2	P	Y	Y	" "	0.00	Y	-9.64	6.94	1189	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6355599999999,6.9413900000001]}"""	LR	6581	Gbondoi	ADM1
07	" "	" "	06	0612	N	1350	" "	N	N	25.00	A	Goufetuah	81	125.00	LB0612055	LB0612055	4	S	N	N	" "	0.00	N	-9.72	7.12	1453	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7229699999999,7.11753]}"""	LR	0		
02	" "	" "	36	3604	Y	1351	" "	Y	Y	200.00	S	"Cestos City"	1383	1000.00	LR1000182	LR1000182	1	S	Y	Y	" "	0.00	Y	-9.58	5.46	1346	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.58278,5.4600000000001]}"""	LR	0		
06	" "	U	03	0302	" "	1352	U	N	N	200.00	A	Garodien	795	1000.00	LR0400129	LR0400129	3	S	Y	N	M	0.00	" "	-10.93	6.70	1006	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.92536,6.70486]}"""	LR	0		
06	" "	" "	06	0614	Y	1353	" "	N	N	100.00	P	Gbonkonimah	985	500.00	LR0700209	LR0700209	2	A	Y	Y	" "	0.00	Y	-9.84	6.84	1190	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8427799999999,6.84028]}"""	LR	0		
07	" "	" "	06	0612	Y	1354	" "	N	N	25.00	A	Waimue	82	125.00	LB0612068	LB0612068	4	S	N	N	" "	0.00	Y	-9.81	7.09	1454	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8148099999999,7.0865400000001]}"""	LR	0		
07	" "	" "	36	3604	N	1355	" "	N	N	8.00	S	Sabati	1384	40.00	LR1000184	LR1000184	1	S	N	N	" "	0.00	N	-9.47	5.35	1347	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4733299999999,5.3508300000001]}"""	LR	73766	Sabati	PPL
06	" "	A	03	0302	" "	1356	B	N	N	200.00	A	"Gaya Hill"	796	1000.00	LR0400133	LR0400133	2	S	Y	Y	M	1.00	" "	-10.89	6.74	1007	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.88722,6.7375000000001]}"""	LR	0		
07	" "	" "	06	0612	Y	1357	" "	N	N	34.00	A	Gbonorkalai	986	170.00	LR0700210	LR0700210	2	S	Y	Y	" "	0.00	Y	-10.04	7.07	1191	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.03861,7.06667]}"""	LR	0		
07	" "	" "	06	0612	Y	1358	" "	N	N	8.00	A	Konimue	83	40.00	LB0612094	LB0612094	4	S	N	N	" "	0.00	Y	-9.88	7.09	1455	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8836899999999,7.0851600000001]}"""	LR	0		
07	" "	" "	36	3604	Y	1359	" "	Y	Y	15.00	A	Saryabli	1385	75.00	LR1000187	LR1000187	1	S	Y	Y	" "	0.00	Y	-9.54	5.85	1348	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5433299999999,5.8455600000001]}"""	LR	73456	Saryabli	PPL
06	" "	U	03	0302	" "	1360	U	N	N	200.00	A	Gagborn	797	1000.00	LR0400135	LR0400135	1	S	Y	Y	M	8.00	" "	-10.99	6.57	1008	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.99444,6.56694]}"""	LR	0		
06	" "	" "	06	0612	Y	1361	" "	Y	Y	75.00	A	Gbonota	987	375.00	LR0700211	LR0700211	1	S	Y	Y	S	0.00	Y	-9.78	7.12	1192	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7802799999999,7.11861]}"""	LR	6584	Gbonota	ADM1
06	" "	" "	06	0612	Y	1362	" "	N	N	50.00	A	Worlorsue	85	250.00	LB0612097	LB0612097	4	S	Y	Y	" "	0.00	Y	-9.84	7.10	1456	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.84397,7.1000900000001]}"""	LR	0		
07	" "	" "	36	3604	N	1363	" "	N	N	19.00	S	Sogbor	1387	95.00	LR1000201	LR1000201	1	S	Y	Y	" "	0.00	N	-9.45	5.37	1349	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4469399999999,5.3727800000001]}"""	LR	0		
06	" "	u	03	0302	" "	1364	U	N	N	200.00	A	"Gbangba Town"	798	1000.00	LR0400138	LR0400138	1	S	N	N	M	1.00	" "	-10.88	6.65	1009	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.88,6.64806]}"""	LR	6548	Gbargbah	ADM1
06	" "	" "	06	0608	Y	1365	" "	Y	Y	48.00	A	Gwainyea	988	240.00	LR0700231	LR0700231	2	A	Y	Y	" "	0.00	Y	-9.21	7.16	1193	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2105599999999,7.1636100000001]}"""	LR	15661	Gwainyea	ADM1
07	" "	" "	06	0612	N	1366	" "	N	N	8.00	A	Nyeapolu	84	40.00	LB0612096	LB0612096	4	S	N	N	" "	0.00	N	-9.78	7.06	1457	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7826699999999,7.0645000000001]}"""	LR	0		
07	" "	" "	36	3604	N	1367	" "	N	N	7.00	A	"Sawkon Town"	1388	35.00	LR1000204	LR1000204	2	S	N	N	" "	0.00	N	-9.58	5.87	1350	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5801,5.87208]}"""	LR	0		
07	" "	U	03	0304	Y	1368	U	N	N	30.00	A	"Gboa (2)"	799	150.00	LR0400139	LR0400139	2	S	Y	N	S	0.00	Y	-10.67	6.68	1010	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.66667,6.6833300000001]}"""	LR	0		
06	" "	" "	06	0612	Y	1369	" "	Y	N	48.00	A	Gou	989	240.00	LR0700234	LR0700234	3	S	Y	N	" "	0.00	Y	-9.72	7.12	1194	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7156499999999,7.12046]}"""	LR	5701	Gou	ADM3
07	" "	" "	06	0604	Y	1370	" "	N	N	10.00	A	Amosta	0	50.00	LA0604020	LA0604020	4	P	N	N	" "	0.00	Y	-9.36	7.01	1458	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3631699999999,7.0097600000001]}"""	LR	0		
