ADMINLVL	CLNAME	CNAME	DNAME	FID	FNAME	LOC_TEMP_C	NAME_WS	X_UTM	Y_UTM	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10432	"David Villages"	LBR10264	"David Villages"	419792.00	625131.00	10264.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7242900000001,5.6551199999994]}"""	LR	13091	"David Villages"	ADM1
05	Waytuah	Bong	Kpaai	10433	Gbota	LBR10668	Gbota	461241.00	772913.00	10668.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3509099999992,6.9923099999996]}"""	LR	14950	Gbota	ADM1
05	Zeansue	Bong	Yeallequelleh	10434	"Kpanah Ta"	LBR10705	"Kpanah Ta"	413946.00	750201.00	10705.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7787399999997,6.78636]}"""	LR	17678	"Kpanah Ta"	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10435	"Chadeh Village"	LBR10265	"Chadeh Village"	424111.00	625471.00	10265.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6852999999992,5.6582400000007]}"""	LR	12613	"Chadeh Village"	ADM1
05	Zeansue	Bong	Yeallequelleh	10436	Gbolay	LBR10706	Gbolay	411913.00	751266.00	10706.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7971500000003,6.7959599999995]}"""	LR	14833	Gbolay	ADM1
05	Waytuah	Bong	Kpaai	10437	Nowenmu	LBR10669	Nowenmu	463677.00	767621.00	10669.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3288200000006,6.9444500000009]}"""	LR	19470	Nowenmu	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10438	"Peoland / Nemon"	LBR10266	"Peoland / Nemon"	420490.00	625899.00	10266.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7180000000008,5.66208]}"""	LR	19884	"Peoland / Nemon"	ADM1
05	Waytuah	Bong	Kpaai	10439	"Borbor Farm"	LBR10670	"Borbor Farm"	469790.00	775774.00	10670.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2735200000006,7.0182399999994]}"""	LR	12238	"Borbor Farm"	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10440	"Gbozohn Village"	LBR10267	"Gbozohn Village"	420016.00	626407.00	10267.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.72228,5.6666700000005]}"""	LR	14991	"Gbozohn Village"	ADM1
05	Jogbahn	"Grand Bassa"	"District # 4"	10441	Compound	LBR10402	Compound	421192.00	653181.00	10402.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7119700000003,5.9088599999996]}"""	LR	12828	Compound	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10442	Wrangbo	LBR10268	Wrangbo	422645.00	627552.00	10268.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6985600000007,5.6770500000002]}"""	LR	22711	Wrangbo	ADM1
05	Zeansue	Bong	Yeallequelleh	10443	"Ngnai Ngnai"	LBR10707	"Ngnai Ngnai"	410999.00	751652.00	10707.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8054300000003,6.7994400000007]}"""	LR	19387	"Ngnai Ngnai"	ADM1
05	Waytuah	Bong	Kpaai	10444	Sakpa	LBR10671	Sakpa	474299.00	781856.00	10671.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2327299999997,7.0732800000005]}"""	LR	20422	Sakpa	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10445	"Readygar Village"	LBR10269	"Readygar Village"	424195.00	627426.00	10269.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6845599999997,5.6759299999994]}"""	LR	20237	"Readygar Village"	ADM1
05	Jogbahn	"Grand Bassa"	"District # 4"	10446	Bens	LBR10403	Bens	421840.00	653181.00	10403.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7061099999992,5.9088699999993]}"""	LR	0		
05	Zeansue	Bong	Yeallequelleh	10447	Nyetasue	LBR10708	Nyetasue	418787.00	762573.00	10708.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.73511,6.8983399999997]}"""	LR	19608	Nyetasue	ADM1
05	Wolota	Bong	Kpaai	10448	Garty	LBR10672	Garty	484599.00	761473.00	10672.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1394,6.8889299999992]}"""	LR	14275	Garty	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10449	"Worwein Vilage"	LBR10270	"Worwein Vilage"	424506.00	626426.00	10270.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.68174,5.6668900000004]}"""	LR	22684	"Worwein Vilage"	ADM1
05	Tongbeyah	Bong	Yeallequelleh	10450	"Keamue Kpala Ta"	LBR10802	"Keamue Kpala Ta"	431388.00	737699.00	10802.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.62077,6.6735000000008]}"""	LR	17067	"Keamue Kpala Ta"	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10451	"Willie Queh Village"	LBR10271	"Willie Queh Village"	415837.00	627454.00	10271.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.76003,5.6760900000008]}"""	LR	22527	"Willie Queh Village"	ADM1
05	Jogbahn	"Grand Bassa"	"District # 4"	10452	Zukun	LBR10404	Zukun	417738.00	650725.00	10404.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7431400000005,5.88661]}"""	LR	23364	Zukun	ADM1
05	Wolota	Bong	Kpaai	10453	Henry	LBR10673	Henry	480381.00	760551.00	10673.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.17758,6.8805799999991]}"""	LR	15814	Henry	ADM1
05	Zeansue	Bong	Yeallequelleh	10454	"Siakel Ta"	LBR10709	"Siakel Ta"	413058.00	768974.00	10709.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7870600000006,6.95615]}"""	LR	20935	"Siakel Ta"	ADM1
05	Tongbeyah	Bong	Yeallequelleh	10455	Zarwolo	LBR10803	Zarwolo	429372.00	735379.00	10803.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6389799999997,6.6524900000004]}"""	LR	23128	Zarwolo	ADM1
05	Jogbahn	"Grand Bassa"	"District # 4"	10456	Qwrakpo	LBR10405	Qwrakpo	419671.00	650126.00	10405.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7256699999998,5.8812199999993]}"""	LR	20221	Qwrakpo	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10457	Mentoe	LBR10272	Mentoe	415751.00	628720.00	10272.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7608199999995,5.6875400000008]}"""	LR	18743	Mentoe	ADM1
05	Yeanawoun	Bong	Yeallequelleh	10458	"Klemee Ta"	LBR10710	"Klemee Ta"	435208.00	753273.00	10710.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5863700000009,6.8144200000006]}"""	LR	17252	"Klemee Ta"	ADM1
05	Zulo	Bong	Fuamah	10459	"Tame Ta"	LBR10804	"Tame Ta"	362434.00	767244.00	10804.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.24524,6.9395199999999]}"""	LR	21338	"Tame Ta"	ADM1
05	Jogbahn	"Grand Bassa"	"District # 4"	10460	Ganiah/barkon	LBR10406	Ganiah/barkon	414622.00	650413.00	10406.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7712900000006,5.8837500000009]}"""	LR	14141	Ganiah/barkon	ADM1
05	Yeanawoun	Bong	Yeallequelleh	10461	Puwainla	LBR10711	Puwainla	438137.00	754391.00	10711.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5598800000007,6.8245599999991]}"""	LR	20130	Puwainla	ADM1
05	Zaweakomu	Bong	Fuamah	10462	"Gale ta Mala"	LBR10805	"Gale ta Mala"	344200.00	749392.00	10805.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.40978,6.7776200000008]}"""	LR	14121	"Gale ta Mala"	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10463	"Takay Village"	LBR10273	"Takay Village"	417236.00	628957.00	10273.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7474199999997,5.6897000000008]}"""	LR	21321	"Takay Village"	ADM1
05	Sawrah	Bong	Kokoyah	10464	Fineboy	LBR10674	Fineboy	434572.00	729778.00	10674.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5918700000002,6.60189]}"""	LR	13900	Fineboy	ADM1
05	Jogbahn	"Grand Bassa"	"District # 4"	10465	"George Steward"	LBR10407	"George Steward"	413157.00	651254.00	10407.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7845300000008,5.8913400000001]}"""	LR	6611	"George Steward"	ADM1
05	Yeanawoun	Bong	Yeallequelleh	10466	Gorpalemah	LBR10712	Gorpalemah	439125.00	760087.00	10712.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5509999999995,6.8760999999995]}"""	LR	15477	Gorpalemah	ADM1
05	Zaweakomu	Bong	Fuamah	10467	"Joker Village"	LBR10806	"Joker Village"	346872.00	750092.00	10806.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.385630000001,6.7840199999992]}"""	LR	16563	"Joker Village"	ADM1
05	Jogbahn	"Grand Bassa"	"District # 4"	10468	Zoryou	LBR10408	Zoryou	414061.00	649945.00	10408.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.77635,5.8795100000007]}"""	LR	23322	Zoryou	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10469	Mohn	LBR10274	Mohn	419102.00	628296.00	10274.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.73056,5.6837400000004]}"""	LR	18818	Mohn	ADM1
05	Quikon	Bong	Kokoyah	10470	"Mary Konnah Village"	LBR10675	"Mary Konnah Village"	442552.00	716816.00	10675.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5195700000004,6.4847200000004]}"""	LR	18576	"Mary Konnah Village"	ADM1
05	Yeanawoun	Bong	Yeallequelleh	10471	Gomenayeanahn	LBR10713	Gomenayeanahn	440723.00	763309.00	10713.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5365700000002,6.9052599999995]}"""	LR	15373	Gomenayeanahn	ADM1
05	Zaweakomu	Bong	Fuamah	10472	"Sciakeh Village"	LBR10807	"Sciakeh Village"	347056.00	750433.00	10807.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.383970000001,6.7871099999993]}"""	LR	20753	"Sciakeh Village"	ADM1
05	Jogbahn	"Grand Bassa"	"District # 4"	10473	MOD/Gowien	LBR10409	MOD/Gowien	413531.00	648901.00	10409.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7811199999996,5.8700599999993]}"""	LR	18817	MOD/Gowien	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10474	Bors	LBR10275	Bors	419980.00	628109.00	10275.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7226300000002,5.6820599999992]}"""	LR	0		
05	Quikon	Bong	Kokoyah	10475	Faimu	LBR10676	Faimu	438150.00	716364.00	10676.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5593700000009,6.48058]}"""	LR	13785	Faimu	ADM1
05	Tongbeyah	Bong	Yeallequelleh	10476	"Putuku Ta"	LBR10714	"Putuku Ta"	430744.00	740770.00	10714.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6266300000007,6.7012699999996]}"""	LR	20128	"Putuku Ta"	ADM1
05	Zaweakomu	Bong	Fuamah	10477	"Shilling Town"	LBR10808	"Shilling Town"	346043.00	750997.00	10808.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.39315,6.7921800000004]}"""	LR	20919	"Shilling Town"	ADM1
05	Jogbahn	"Grand Bassa"	"District # 4"	10478	"MOD #2"	LBR10410	"MOD #2"	413546.00	648107.00	10410.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7809699999998,5.8628700000008]}"""	LR	18816	"MOD #2"	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10479	"Wheasayn Village"	LBR10276	"Wheasayn Village"	419327.00	627225.00	10276.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7285100000008,5.6740599999994]}"""	LR	22439	"Wheasayn Village"	ADM1
05	Tongbeyah	Bong	Yeallequelleh	10480	"Wilto Ta"	LBR10715	"Wilto Ta"	431051.00	740801.00	10715.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.62385,6.7015599999995]}"""	LR	22551	"Wilto Ta"	ADM1
05	Jogbahn	"Grand Bassa"	"District # 4"	10481	Borbor	LBR10411	Borbor	416764.00	650286.00	10411.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7519300000004,5.88263]}"""	LR	12275	Borbor	ADM1
05	Soel	Bong	Tukpahblee	10482	Sengbe	LBR10677	Sengbe	451389.00	740419.00	10677.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4398299999993,6.6983]}"""	LR	20846	Sengbe	ADM1
05	Zaweakomu	Bong	Fuamah	10483	Balayama	LBR10809	Balayama	341427.00	752036.00	10809.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.434939999999,6.8014600000006]}"""	LR	11400	Balayama	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10484	Dewar	LBR10277	Dewar	420508.00	631196.00	10277.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7178899999999,5.7099899999994]}"""	LR	13228	Dewar	ADM1
05	Tongbeyah	Bong	Yeallequelleh	10485	Farr-Lon	LBR10716	Farr-Lon	429486.00	738606.00	10716.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6379799999995,6.6816799999997]}"""	LR	13823	Farr-Lon	ADM1
05	Zeansue	Bong	Yeallequelleh	10486	Gbondoi	LBR10412	Gbondoi	429703.00	767369.00	10412.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6363600000004,6.9418600000008]}"""	LR	6581	Gbondoi	ADM1
05	Dobli	Bong	Fuamah	10487	"Willie Wornor Village"	LBR10810	"Willie Wornor Village"	347278.00	767948.00	10810.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38242,6.9455099999995]}"""	LR	22532	"Willie Wornor Village"	ADM1
05	Tongbeyah	Bong	Yeallequelleh	10488	Reeves	LBR10717	Reeves	437477.00	741943.00	10717.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5657200000005,6.7119600000005]}"""	LR	7363	Reeves	ADM1
05	Soel	Bong	Tukpahblee	10489	Barkon	LBR10678	Barkon	456855.00	735403.00	10678.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.39034,6.6529699999992]}"""	LR	11518	Barkon	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10490	Boes	LBR10278	Boes	422826.00	631125.00	10278.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6969599999993,5.7093700000005]}"""	LR	0		
05	Dobli	Bong	Fuamah	10491	"Kollie # 1"	LBR10811	"Kollie # 1"	337704.00	757848.00	10811.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.468779999999,6.8539099999998]}"""	LR	17337	"Kollie # 1"	ADM1
05	Zeansue	Bong	Yeallequelleh	10492	"Wah Welee"	LBR10413	"Wah Welee"	418356.00	758275.00	10413.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7389500000008,6.85945]}"""	LR	22154	"Wah Welee"	ADM1
05	Tongbeyah	Bong	Yeallequelleh	10493	"Flomo Garmah"	LBR10718	"Flomo Garmah"	434021.00	745465.00	10718.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5970300000008,6.7437800000007]}"""	LR	13947	"Flomo Garmah"	ADM1
05	Soel	Bong	Tukpahblee	10494	"Charles Ernest"	LBR10679	"Charles Ernest"	461683.00	737227.00	10679.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3466700000008,6.6695]}"""	LR	12637	"Charles Ernest"	ADM1
05	Dobli	Bong	Fuamah	10495	Gola	LBR10812	Gola	335954.00	759688.00	10812.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.48467,6.8705100000006]}"""	LR	6648	Gola	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10496	"Nyanan Village"	LBR10279	"Nyanan Village"	422170.00	630424.00	10279.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7028800000007,5.7030300000006]}"""	LR	19522	"Nyanan Village"	ADM1
05	Waytuah	Bong	Kpaai	10497	Wolomiata	LBR10414	Wolomiata	463436.00	771140.00	10414.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3310199999996,6.9762800000008]}"""	LR	22631	Wolomiata	ADM1
05	Dobli	Bong	Fuamah	10498	"Meteh Ta"	LBR10813	"Meteh Ta"	342044.00	762660.00	10813.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.42964,6.8975499999997]}"""	LR	18755	"Meteh Ta"	ADM1
05	Vehn	Bong	Tukpahblee	10499	P.Z	LBR10680	P.Z	450063.00	725549.00	10680.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4517099999994,6.5637800000004]}"""	LR	20140	P.Z	ADM1
05	Tongbeyah	Bong	Yeallequelleh	10500	"Joseph Kolokpeh"	LBR10719	"Joseph Kolokpeh"	430230.00	735522.00	10719.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6312199999993,6.6538]}"""	LR	16627	"Joseph Kolokpeh"	ADM1
05	Zulo	Bong	Fuamah	10501	"Binda Ta"	LBR10720	"Binda Ta"	368817.00	777416.00	10720.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1877,7.0316700000003]}"""	LR	11903	"Binda Ta"	ADM1
05	Waytuah	Bong	Kpaai	10502	"Belle Koita"	LBR10415	"Belle Koita"	476726.00	767440.00	10415.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2106899999999,6.9428800000005]}"""	LR	11736	"Belle Koita"	ADM1
05	Dobli	Bong	Fuamah	10503	"Morleh Ta"	LBR10814	"Morleh Ta"	341615.00	760331.00	10814.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.43346,6.8764800000008]}"""	LR	18962	"Morleh Ta"	ADM1
05	Vehn	Bong	Tukpahblee	10504	Kortokor	LBR10681	Kortokor	447532.00	722757.00	10681.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.47458,6.5385000000006]}"""	LR	17540	Kortokor	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10505	Doegban	LBR10280	Doegban	423430.00	629308.00	10280.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6914899999992,5.6929400000008]}"""	LR	13379	Doegban	ADM1
05	Zulo	Bong	Fuamah	10506	Mailonkii	LBR10721	Mailonkii	365096.00	770992.00	10721.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.221229999999,6.9734800000006]}"""	LR	18377	Mailonkii	ADM1
05	Waytuah	Bong	Kpaai	10507	Koibellah	LBR10416	Koibellah	476578.00	767402.00	10416.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2120300000006,6.94254]}"""	LR	17284	Koibellah	ADM1
05	Dobli	Bong	Fuamah	10508	"Bokai Ta"	LBR10815	"Bokai Ta"	342561.00	762108.00	10815.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.424950000001,6.89257]}"""	LR	12111	"Bokai Ta"	ADM1
05	Zulo	Bong	Fuamah	10509	"Manjah Ta"	LBR10722	"Manjah Ta"	367278.00	772508.00	10722.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.201520000001,6.9872400000004]}"""	LR	18472	"Manjah Ta"	ADM1
05	Vehn	Bong	Tukpahblee	10510	Weagar	LBR10682	Weagar	450339.00	726674.00	10682.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4492200000004,6.5739599999997]}"""	LR	22285	Weagar	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10511	Jalaydaye	LBR10281	Jalaydaye	423381.00	624189.00	10281.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6918700000006,5.6466400000008]}"""	LR	15984	Jalaydaye	ADM1
05	Waytuah	Bong	Kpaai	10512	Kpakla	LBR10417	Kpakla	476115.00	767700.00	10417.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2162200000002,6.9452299999993]}"""	LR	17652	Kpakla	ADM1
05	Dobli	Bong	Fuamah	10513	"Kailyka Ta"	LBR10816	"Kailyka Ta"	333838.00	753897.00	10816.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.503650000001,6.8180799999991]}"""	LR	16790	"Kailyka Ta"	ADM1
05	Zulo	Bong	Fuamah	10514	"Dougba Folo Village"	LBR10723	"Dougba Folo Village"	369104.00	770941.00	10723.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.184950000001,6.9731100000008]}"""	LR	13511	"Dougba Folo Village"	ADM1
05	Waytuah	Bong	Kpaai	10515	Dongbos	LBR10418	Dongbos	475133.00	769670.00	10418.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2251199999992,6.9630500000003]}"""	LR	0		
05	Zulo	Bong	Fuamah	10516	"Yehwoe Ta"	LBR10724	"Yehwoe Ta"	364699.00	767786.00	10724.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.224749999999,6.94448]}"""	LR	22972	"Yehwoe Ta"	ADM1
05	Dobli	Bong	Fuamah	10517	"Mengehs Ta"	LBR10817	"Mengehs Ta"	334434.00	754021.00	10817.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.49826,6.8192199999994]}"""	LR	18732	"Mengehs Ta"	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10518	"Wesseh / Chideh"	LBR10282	"Wesseh / Chideh"	424214.00	629151.00	10282.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6844099999998,5.69153]}"""	LR	22407	"Wesseh / Chideh"	ADM1
05	Boinwein	Bong	Boinsen	10519	Pelleh	LBR10683	Pelleh	472042.00	749064.00	10683.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2530100000004,6.7766300000003]}"""	LR	19860	Pelleh	ADM1
05	Wolota	Bong	Kpaai	10520	Gbother	LBR10419	Gbother	477419.00	751554.00	10419.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2043599999997,6.79918]}"""	LR	14952	Gbother	ADM1
05	Zulo	Bong	Fuamah	10521	"Willie King"	LBR10725	"Willie King"	361693.00	767585.00	10725.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.25195,6.9425900000006]}"""	LR	22520	"Willie King"	ADM1
05	Dobli	Bong	Fuamah	10522	"Dahn Lon Village"	LBR10818	"Dahn Lon Village"	351054.00	761171.00	10818.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.34807,6.8843199999992]}"""	LR	12906	"Dahn Lon Village"	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10523	Clayehyee	LBR10283	Clayehyee	422318.00	624950.00	10283.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7014799999997,5.65351]}"""	LR	12764	Clayehyee	ADM1
05	Senwein	Bong	Boinsen	10524	Dennis	LBR10684	Dennis	478978.00	741264.00	10684.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1902100000007,6.7060999999994]}"""	LR	6262	Dennis	ADM1
05	Wolota	Bong	Kpaai	10525	Gemue	LBR10420	Gemue	477297.00	752169.00	10420.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2054599999992,6.8047399999996]}"""	LR	15079	Gemue	ADM1
05	Zaweakomu	Bong	Fuamah	10526	John	LBR10726	John	346602.00	749572.00	10726.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.388059999999,6.7793099999999]}"""	LR	6830	John	ADM1
05	Dobli	Bong	Fuamah	10527	"Dorok Farm"	LBR10819	"Dorok Farm"	340559.00	751204.00	10819.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.44277,6.7939100000003]}"""	LR	13497	"Dorok Farm"	ADM1
05	Wolota	Bong	Kpaai	10528	Kruah	LBR10421	Kruah	485464.00	762194.00	10421.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1315799999993,6.8954599999997]}"""	LR	17957	Kruah	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10529	"Forkay Village"	LBR10284	"Forkay Village"	415935.00	631060.00	10284.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7591900000007,5.7087100000008]}"""	LR	14011	"Forkay Village"	ADM1
05	Zaweakomu	Bong	Fuamah	10530	"Paul Lon Ta"	LBR10727	"Paul Lon Ta"	347234.00	749610.00	10727.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38234,6.7796699999999]}"""	LR	19791	"Paul Lon Ta"	ADM1
05	Yarbayon	Bong	Fuamah	10531	"Ballah Village"	LBR10820	"Ballah Village"	369061.00	762180.00	10820.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.185149999999,6.8938799999996]}"""	LR	11411	"Ballah Village"	ADM1
05	Wolota	Bong	Kpaai	10532	Gbamoe	LBR10422	Gbamoe	472275.00	754019.00	10422.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2509200000004,6.8214599999992]}"""	LR	14420	Gbamoe	ADM1
05	Senwein	Bong	Boinsen	10533	Duo	LBR10685	Duo	479231.00	739693.00	10685.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1879200000003,6.69189]}"""	LR	6357	Duo	ADM1
05	Zaweakomu	Bong	Fuamah	10534	"Karkulah Gbo  Ta"	LBR10728	"Karkulah Gbo  Ta"	350895.00	758479.00	10728.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.34944,6.8599699999995]}"""	LR	16930	"Karkulah Gbo  Ta"	ADM1
05	Yarbayon	Bong	Fuamah	10535	"James Ken"	LBR10821	"James Ken"	373254.00	765248.00	10821.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.14727,6.9217200000003]}"""	LR	16052	"James Ken"	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10536	"Sammy Village"	LBR10285	"Sammy Village"	413602.00	624556.00	10285.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7801799999997,5.6498499999998]}"""	LR	20487	"Sammy Village"	ADM1
05	Soel	Bong	Tukpahblee	10537	"Gebah Sirleaf"	LBR10423	"Gebah Sirleaf"	455072.00	736044.00	10423.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4064799999996,6.6587500000005]}"""	LR	15019	"Gebah Sirleaf"	ADM1
05	Dobli	Bong	Fuamah	10538	"Gbonakpeli Ta"	LBR10729	"Gbonakpeli Ta"	353225.00	766186.00	10729.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.32856,6.9297299999998]}"""	LR	14870	"Gbonakpeli Ta"	ADM1
05	Yarbayon	Bong	Fuamah	10539	"Joseph Ricks"	LBR10822	"Joseph Ricks"	364451.00	760524.00	10822.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.22683,6.8788000000004]}"""	LR	16639	"Joseph Ricks"	ADM1
05	Soel	Bong	Tukpahblee	10540	Bayougar	LBR10424	Bayougar	464413.00	739267.00	10424.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3219900000004,6.6879700000008]}"""	LR	11617	Bayougar	ADM1
05	Dobli	Bong	Fuamah	10541	"Gbanjah Ta"	LBR10730	"Gbanjah Ta"	354415.00	766085.00	10730.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.317779999999,6.9288500000002]}"""	LR	14459	"Gbanjah ta"	ADM1
